Model Name,Article Key,Inference Rate (s),Valid JSON Rate,Sentiment Variance,Mean Sentiment,Mean Confidence
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q5_K_M,76739c9f,2.92,1.0,0.0,0.8,0.89
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q5_K_M,dccd1b44,4.21,1.0,0.0,0.82,0.9
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q8_0,f76ab0da,5.3,1.0,0.0,0.62,0.8
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q8_0,3d6a60c0,4.45,1.0,0.0,-0.4,0.75
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q8_0,136f0dde,5.32,1.0,0.04,0.12,0.78
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q8_0,ce972942,1.88,1.0,0.0,1.0,0.51
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q8_0,028bdea3,4.85,1.0,0.0,-0.4,0.8
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q8_0,6048aefc,5.84,1.0,0.0,0.61,0.8
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q8_0,1e2173be,3.88,1.0,0.0,0.4,0.8
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q8_0,3e1daab6,6.73,1.0,0.08,0.3,0.85
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q8_0,abc67ae2,5.74,1.0,0.0,0.64,0.8
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q8_0,4e11f0d7,8.69,1.0,0.0,0.79,0.9
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q8_0,8c4697c2,6.0,1.0,0.0,0.63,0.81
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q8_0,f1f7d023,4.66,1.0,0.02,0.24,0.76
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q8_0,9a1af3a2,4.0,1.0,0.01,0.76,0.88
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q8_0,32867b46,2.06,1.0,0.0,0.0,0.49
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q8_0,a9faff6c,5.01,1.0,0.0,0.8,0.9
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q8_0,e17b754c,7.66,1.0,0.0,0.83,0.9
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q8_0,0f39c9ab,5.2,1.0,0.01,-0.02,0.61
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q8_0,76739c9f,3.43,1.0,0.0,0.8,0.9
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.Q8_0,dccd1b44,5.04,1.0,0.0,0.8,0.9
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.F16,f76ab0da,8.79,1.0,0.0,0.62,0.8
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.F16,3d6a60c0,7.2,1.0,0.0,-0.42,0.77
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.F16,136f0dde,8.58,1.0,0.02,0.12,0.78
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.F16,ce972942,3.2,1.0,0.0,1.0,0.57
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.F16,028bdea3,7.77,1.0,0.0,-0.41,0.8
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.F16,6048aefc,9.74,1.0,0.01,0.58,0.81
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.F16,1e2173be,6.64,1.0,0.0,0.42,0.78
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.F16,3e1daab6,10.28,1.0,0.1,0.27,0.89
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.F16,abc67ae2,9.38,1.0,0.0,0.65,0.8
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.F16,4e11f0d7,12.16,1.0,0.0,0.79,0.89
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.F16,8c4697c2,10.08,1.0,0.0,0.63,0.81
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.F16,f1f7d023,7.69,1.0,0.01,0.26,0.76
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.F16,9a1af3a2,6.63,1.0,0.0,0.79,0.89
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.F16,32867b46,3.36,1.0,0.0,0.0,0.57
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.F16,a9faff6c,8.46,1.0,0.0,0.8,0.9
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.F16,e17b754c,12.66,1.0,0.0,0.83,0.9
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.F16,0f39c9ab,8.87,1.0,0.01,-0.01,0.62
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.F16,76739c9f,5.62,1.0,0.0,0.8,0.9
llama3-8b-sentiment-may-22-2024-2epoches-unsloth.F16,dccd1b44,7.81,1.0,0.0,0.8,0.9
llama3_8b-instruct-sentiment_analysis-q4_K_M,f76ab0da,3.14,1.0,0.0,0.61,0.81
llama3_8b-instruct-sentiment_analysis-q4_K_M,3d6a60c0,2.79,1.0,0.0,-0.38,0.79
llama3_8b-instruct-sentiment_analysis-q4_K_M,136f0dde,4.06,1.0,0.01,0.05,0.68
llama3_8b-instruct-sentiment_analysis-q4_K_M,ce972942,2.2,1.0,0.03,0.66,0.86
llama3_8b-instruct-sentiment_analysis-q4_K_M,028bdea3,3.74,1.0,0.0,-0.39,0.79
llama3_8b-instruct-sentiment_analysis-q4_K_M,6048aefc,4.1,1.0,0.01,0.57,0.8
llama3_8b-instruct-sentiment_analysis-q4_K_M,1e2173be,2.6,1.0,0.0,0.4,0.67
llama3_8b-instruct-sentiment_analysis-q4_K_M,3e1daab6,5.74,1.0,0.12,0.39,0.86
llama3_8b-instruct-sentiment_analysis-q4_K_M,abc67ae2,4.06,1.0,0.0,0.6,0.8
llama3_8b-instruct-sentiment_analysis-q4_K_M,4e11f0d7,7.79,1.0,0.0,0.8,0.9
llama3_8b-instruct-sentiment_analysis-q4_K_M,8c4697c2,4.24,1.0,0.0,0.6,0.8
llama3_8b-instruct-sentiment_analysis-q4_K_M,f1f7d023,3.25,1.0,0.01,0.16,0.78
llama3_8b-instruct-sentiment_analysis-q4_K_M,9a1af3a2,2.61,1.0,0.0,0.8,0.9
llama3_8b-instruct-sentiment_analysis-q4_K_M,32867b46,1.73,1.0,0.15,0.24,0.83
llama3_8b-instruct-sentiment_analysis-q4_K_M,a9faff6c,3.82,1.0,0.0,0.8,0.9
llama3_8b-instruct-sentiment_analysis-q4_K_M,e17b754c,5.56,1.0,0.0,0.8,0.9
llama3_8b-instruct-sentiment_analysis-q4_K_M,0f39c9ab,3.5,1.0,0.0,0.0,0.89
llama3_8b-instruct-sentiment_analysis-q4_K_M,76739c9f,2.37,1.0,0.0,0.77,0.89
llama3_8b-instruct-sentiment_analysis-q4_K_M,dccd1b44,3.34,1.0,0.0,0.8,0.9
llama3_8b-instruct-sentiment_analysis-q5_K_M,f76ab0da,4.14,1.0,0.01,0.65,0.82
llama3_8b-instruct-sentiment_analysis-q5_K_M,3d6a60c0,3.57,1.0,0.02,-0.4,0.74
llama3_8b-instruct-sentiment_analysis-q5_K_M,136f0dde,5.17,1.0,0.0,0.07,0.6
llama3_8b-instruct-sentiment_analysis-q5_K_M,ce972942,2.96,1.0,0.01,0.69,0.84
llama3_8b-instruct-sentiment_analysis-q5_K_M,028bdea3,4.55,1.0,0.0,-0.41,0.78
llama3_8b-instruct-sentiment_analysis-q5_K_M,6048aefc,4.62,1.0,0.03,0.75,0.89
llama3_8b-instruct-sentiment_analysis-q5_K_M,1e2173be,3.23,1.0,0.0,0.4,0.8
llama3_8b-instruct-sentiment_analysis-q5_K_M,3e1daab6,7.5,1.0,0.08,0.4,0.84
llama3_8b-instruct-sentiment_analysis-q5_K_M,abc67ae2,5.24,1.0,0.01,0.65,0.81
llama3_8b-instruct-sentiment_analysis-q5_K_M,4e11f0d7,9.43,1.0,0.0,0.8,0.9
llama3_8b-instruct-sentiment_analysis-q5_K_M,8c4697c2,5.02,1.0,0.0,0.6,0.8
llama3_8b-instruct-sentiment_analysis-q5_K_M,f1f7d023,3.81,1.0,0.0,0.21,0.8
llama3_8b-instruct-sentiment_analysis-q5_K_M,9a1af3a2,3.3,1.0,0.0,0.8,0.9
llama3_8b-instruct-sentiment_analysis-q5_K_M,32867b46,2.23,1.0,0.11,0.2,0.84
llama3_8b-instruct-sentiment_analysis-q5_K_M,a9faff6c,4.59,1.0,0.0,0.8,0.9
llama3_8b-instruct-sentiment_analysis-q5_K_M,e17b754c,6.91,1.0,0.0,0.81,0.91
llama3_8b-instruct-sentiment_analysis-q5_K_M,0f39c9ab,3.85,1.0,0.0,0.0,0.73
llama3_8b-instruct-sentiment_analysis-q5_K_M,76739c9f,1.81,1.0,0.0,0.99,0.49
llama3_8b-instruct-sentiment_analysis-q5_K_M,dccd1b44,4.35,1.0,0.0,0.8,0.9
llama3_8b-instruct-sentiment_analysis-q8_0,f76ab0da,4.92,1.0,0.0,0.62,0.8
llama3_8b-instruct-sentiment_analysis-q8_0,3d6a60c0,4.06,1.0,0.02,-0.36,0.75
llama3_8b-instruct-sentiment_analysis-q8_0,136f0dde,5.81,1.0,0.0,0.09,0.61
llama3_8b-instruct-sentiment_analysis-q8_0,ce972942,3.28,1.0,0.01,0.74,0.86
llama3_8b-instruct-sentiment_analysis-q8_0,028bdea3,5.05,1.0,0.0,-0.41,0.8
llama3_8b-instruct-sentiment_analysis-q8_0,6048aefc,5.09,1.0,0.01,0.73,0.86
llama3_8b-instruct-sentiment_analysis-q8_0,1e2173be,3.8,1.0,0.0,0.4,0.8
llama3_8b-instruct-sentiment_analysis-q8_0,3e1daab6,7.72,1.0,0.11,0.27,0.87
llama3_8b-instruct-sentiment_analysis-q8_0,abc67ae2,5.96,1.0,0.01,0.63,0.81
llama3_8b-instruct-sentiment_analysis-q8_0,4e11f0d7,8.89,1.0,0.0,0.8,0.9
llama3_8b-instruct-sentiment_analysis-q8_0,8c4697c2,5.16,1.0,0.0,0.6,0.8
llama3_8b-instruct-sentiment_analysis-q8_0,f1f7d023,4.42,1.0,0.01,0.12,0.77
llama3_8b-instruct-sentiment_analysis-q8_0,9a1af3a2,3.82,1.0,0.0,0.8,0.9
llama3_8b-instruct-sentiment_analysis-q8_0,32867b46,3.51,1.0,0.13,0.45,0.76
llama3_8b-instruct-sentiment_analysis-q8_0,a9faff6c,5.14,1.0,0.0,0.8,0.9
llama3_8b-instruct-sentiment_analysis-q8_0,e17b754c,7.43,1.0,0.0,0.8,0.9
llama3_8b-instruct-sentiment_analysis-q8_0,0f39c9ab,4.76,1.0,0.0,0.01,0.89
llama3_8b-instruct-sentiment_analysis-q8_0,76739c9f,2.27,1.0,0.01,0.96,0.56
llama3_8b-instruct-sentiment_analysis-q8_0,dccd1b44,4.7,1.0,0.0,0.8,0.9
llama3_8b-instruct-sentiment_analysis-fp16,f76ab0da,7.35,1.0,0.01,0.65,0.82
llama3_8b-instruct-sentiment_analysis-fp16,3d6a60c0,7.0,1.0,0.0,-0.38,0.75
llama3_8b-instruct-sentiment_analysis-fp16,136f0dde,9.36,1.0,0.01,0.09,0.6
llama3_8b-instruct-sentiment_analysis-fp16,ce972942,5.9,1.0,0.01,0.71,0.85
llama3_8b-instruct-sentiment_analysis-fp16,028bdea3,8.33,1.0,0.0,-0.41,0.8
llama3_8b-instruct-sentiment_analysis-fp16,6048aefc,8.4,1.0,0.0,0.77,0.89
llama3_8b-instruct-sentiment_analysis-fp16,1e2173be,6.55,1.0,0.0,0.4,0.8
llama3_8b-instruct-sentiment_analysis-fp16,3e1daab6,12.83,1.0,0.07,0.28,0.77
llama3_8b-instruct-sentiment_analysis-fp16,abc67ae2,9.93,1.0,0.01,0.59,0.8
llama3_8b-instruct-sentiment_analysis-fp16,4e11f0d7,12.4,1.0,0.0,0.8,0.9
llama3_8b-instruct-sentiment_analysis-fp16,8c4697c2,8.39,1.0,0.0,0.6,0.8
llama3_8b-instruct-sentiment_analysis-fp16,f1f7d023,7.96,1.0,0.0,0.16,0.77
llama3_8b-instruct-sentiment_analysis-fp16,9a1af3a2,6.63,1.0,0.0,0.8,0.9
llama3_8b-instruct-sentiment_analysis-fp16,32867b46,5.19,1.0,0.12,0.26,0.87
llama3_8b-instruct-sentiment_analysis-fp16,a9faff6c,8.46,1.0,0.0,0.8,0.9
llama3_8b-instruct-sentiment_analysis-fp16,e17b754c,10.86,1.0,0.0,0.81,0.9
llama3_8b-instruct-sentiment_analysis-fp16,0f39c9ab,7.72,1.0,0.0,0.0,0.81
llama3_8b-instruct-sentiment_analysis-fp16,76739c9f,4.36,1.0,0.01,0.91,0.64
llama3_8b-instruct-sentiment_analysis-fp16,dccd1b44,8.26,1.0,0.0,0.8,0.9
llama3_8b-instruct-q4_K_M,f76ab0da,3.66,1.0,0.01,0.11,0.79
llama3_8b-instruct-q4_K_M,3d6a60c0,2.83,1.0,0.01,-0.03,0.85
llama3_8b-instruct-q4_K_M,136f0dde,4.06,1.0,0.0,0.03,0.84
llama3_8b-instruct-q4_K_M,ce972942,2.66,1.0,0.0,-0.01,0.94
llama3_8b-instruct-q4_K_M,028bdea3,4.15,1.0,0.0,0.0,0.99
llama3_8b-instruct-q4_K_M,6048aefc,4.24,1.0,0.01,0.41,0.85
llama3_8b-instruct-q4_K_M,1e2173be,3.04,1.0,0.02,0.12,0.83
llama3_8b-instruct-q4_K_M,3e1daab6,5.35,1.0,0.0,0.04,0.9
llama3_8b-instruct-q4_K_M,abc67ae2,3.02,1.0,0.01,0.63,0.86
llama3_8b-instruct-q4_K_M,4e11f0d7,8.16,1.0,0.0,0.79,0.91
llama3_8b-instruct-q4_K_M,8c4697c2,4.34,1.0,0.0,0.44,0.85
llama3_8b-instruct-q4_K_M,f1f7d023,2.93,1.0,0.04,-0.12,0.87
llama3_8b-instruct-q4_K_M,9a1af3a2,2.91,1.0,0.0,0.83,0.92
llama3_8b-instruct-q4_K_M,32867b46,2.77,1.0,0.02,0.63,0.85
llama3_8b-instruct-q4_K_M,a9faff6c,3.79,1.0,0.0,0.78,0.89
llama3_8b-instruct-q4_K_M,e17b754c,5.44,1.0,0.0,0.83,0.93
llama3_8b-instruct-q4_K_M,0f39c9ab,3.81,1.0,0.0,0.02,0.9
llama3_8b-instruct-q4_K_M,76739c9f,2.24,1.0,0.0,0.0,1.0
llama3_8b-instruct-q4_K_M,dccd1b44,3.52,1.0,0.0,0.83,0.92
llama3_8b-instruct-q5_K_M,f76ab0da,3.67,1.0,0.05,0.37,0.87
llama3_8b-instruct-q5_K_M,3d6a60c0,3.17,1.0,0.03,-0.22,0.82
llama3_8b-instruct-q5_K_M,136f0dde,4.82,1.0,0.0,0.0,0.99
llama3_8b-instruct-q5_K_M,ce972942,3.05,1.0,0.02,-0.03,0.9
llama3_8b-instruct-q5_K_M,028bdea3,4.86,1.0,0.02,0.0,0.92
llama3_8b-instruct-q5_K_M,6048aefc,5.0,1.0,0.03,0.19,0.84
llama3_8b-instruct-q5_K_M,1e2173be,3.51,1.0,0.06,0.17,0.88
llama3_8b-instruct-q5_K_M,3e1daab6,6.26,1.0,0.0,0.03,0.95
llama3_8b-instruct-q5_K_M,abc67ae2,3.87,1.0,0.04,0.56,0.85
llama3_8b-instruct-q5_K_M,4e11f0d7,9.05,1.0,0.0,0.78,0.9
llama3_8b-instruct-q5_K_M,8c4697c2,5.07,1.0,0.01,0.49,0.85
llama3_8b-instruct-q5_K_M,f1f7d023,2.88,1.0,0.03,-0.1,0.95
llama3_8b-instruct-q5_K_M,9a1af3a2,3.27,1.0,0.0,0.83,0.92
llama3_8b-instruct-q5_K_M,32867b46,2.97,1.0,0.0,0.67,0.85
llama3_8b-instruct-q5_K_M,a9faff6c,4.64,1.0,0.0,0.83,0.92
llama3_8b-instruct-q5_K_M,e17b754c,6.4,1.0,0.0,0.83,0.92
llama3_8b-instruct-q5_K_M,0f39c9ab,4.15,1.0,0.0,0.0,1.0
llama3_8b-instruct-q5_K_M,76739c9f,2.9,1.0,0.03,0.1,0.9
llama3_8b-instruct-q5_K_M,dccd1b44,3.7,1.0,0.0,0.82,0.91
llama3_8b-instruct-q8_0,f76ab0da,4.42,1.0,0.06,0.16,0.93
llama3_8b-instruct-q8_0,3d6a60c0,3.93,1.0,0.03,-0.1,0.91
llama3_8b-instruct-q8_0,136f0dde,5.68,1.0,0.0,0.0,1.0
llama3_8b-instruct-q8_0,ce972942,4.03,1.0,0.04,0.09,0.89
llama3_8b-instruct-q8_0,028bdea3,5.61,1.0,0.07,-0.08,0.9
llama3_8b-instruct-q8_0,6048aefc,5.63,1.0,0.04,0.31,0.84
llama3_8b-instruct-q8_0,1e2173be,4.32,1.0,0.05,0.13,0.85
llama3_8b-instruct-q8_0,3e1daab6,6.6,1.0,0.01,0.05,0.95
llama3_8b-instruct-q8_0,abc67ae2,5.01,1.0,0.03,0.52,0.84
llama3_8b-instruct-q8_0,4e11f0d7,9.53,1.0,0.0,0.74,0.87
llama3_8b-instruct-q8_0,8c4697c2,6.03,1.0,0.01,0.46,0.85
llama3_8b-instruct-q8_0,f1f7d023,3.6,1.0,0.04,-0.12,0.95
llama3_8b-instruct-q8_0,9a1af3a2,4.17,1.0,0.0,0.83,0.92
llama3_8b-instruct-q8_0,32867b46,3.37,1.0,0.0,0.66,0.85
llama3_8b-instruct-q8_0,a9faff6c,5.38,1.0,0.0,0.79,0.89
llama3_8b-instruct-q8_0,e17b754c,6.8,1.0,0.0,0.83,0.92
llama3_8b-instruct-q8_0,0f39c9ab,4.76,1.0,0.0,0.0,1.0
llama3_8b-instruct-q8_0,76739c9f,3.3,1.0,0.03,0.07,0.97
llama3_8b-instruct-q8_0,dccd1b44,4.49,1.0,0.0,0.82,0.91
llama3_8b-instruct-fp16,f76ab0da,7.52,1.0,0.03,0.08,0.96
llama3_8b-instruct-fp16,3d6a60c0,6.93,1.0,0.04,-0.18,0.84
llama3_8b-instruct-fp16,136f0dde,8.56,1.0,0.0,0.0,0.99
llama3_8b-instruct-fp16,ce972942,6.5,1.0,0.02,0.05,0.95
llama3_8b-instruct-fp16,028bdea3,8.69,1.0,0.02,-0.0,0.9
llama3_8b-instruct-fp16,6048aefc,9.27,1.0,0.01,0.44,0.85
llama3_8b-instruct-fp16,1e2173be,7.34,1.0,0.03,0.09,0.85
llama3_8b-instruct-fp16,3e1daab6,9.97,1.0,0.03,0.11,0.92
llama3_8b-instruct-fp16,abc67ae2,7.75,1.0,0.03,0.54,0.84
llama3_8b-instruct-fp16,4e11f0d7,13.31,1.0,0.0,0.76,0.88
llama3_8b-instruct-fp16,8c4697c2,9.98,1.0,0.0,0.46,0.84
llama3_8b-instruct-fp16,f1f7d023,6.2,1.0,0.03,-0.1,0.94
llama3_8b-instruct-fp16,9a1af3a2,7.11,1.0,0.0,0.83,0.92
llama3_8b-instruct-fp16,32867b46,5.71,1.0,0.0,0.65,0.85
llama3_8b-instruct-fp16,a9faff6c,8.96,1.0,0.0,0.82,0.92
llama3_8b-instruct-fp16,e17b754c,9.62,1.0,0.0,0.81,0.91
llama3_8b-instruct-fp16,0f39c9ab,7.96,1.0,0.0,0.0,0.99
llama3_8b-instruct-fp16,76739c9f,5.56,1.0,0.02,0.04,0.99
llama3_8b-instruct-fp16,dccd1b44,7.61,1.0,0.0,0.81,0.9
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q4_K_M,f76ab0da,3.38,1.0,0.0,0.61,0.81
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q4_K_M,3d6a60c0,2.61,1.0,0.0,-0.45,0.79
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q4_K_M,136f0dde,3.92,1.0,0.0,0.0,0.97
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q4_K_M,ce972942,2.2,1.0,0.0,0.85,0.9
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q4_K_M,028bdea3,4.41,1.0,0.02,-0.41,0.81
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q4_K_M,6048aefc,4.01,1.0,0.0,0.56,0.76
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q4_K_M,1e2173be,2.79,1.0,0.0,0.56,0.76
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q4_K_M,3e1daab6,5.77,1.0,0.03,0.14,0.68
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q4_K_M,abc67ae2,3.74,1.0,0.0,0.6,0.8
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q4_K_M,4e11f0d7,9.35,1.0,0.0,0.84,0.9
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q4_K_M,8c4697c2,4.56,1.0,0.01,0.54,0.77
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q4_K_M,f1f7d023,3.02,1.0,0.12,0.11,0.75
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q4_K_M,9a1af3a2,3.31,1.0,0.0,0.85,0.9
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q4_K_M,32867b46,2.55,1.0,0.0,0.65,0.85
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q4_K_M,a9faff6c,4.29,1.0,0.0,0.85,0.91
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q4_K_M,e17b754c,6.91,1.0,0.0,0.85,0.9
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q4_K_M,0f39c9ab,3.24,1.0,0.0,0.02,0.61
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q4_K_M,76739c9f,2.55,1.0,0.01,0.71,0.86
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q4_K_M,dccd1b44,3.14,1.0,0.0,0.85,0.9
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q5_K_M,f76ab0da,4.29,1.0,0.0,0.63,0.83
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q5_K_M,3d6a60c0,3.55,1.0,0.0,-0.45,0.82
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q5_K_M,136f0dde,4.65,1.0,0.0,0.0,0.89
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q5_K_M,ce972942,2.83,1.0,0.0,0.85,0.9
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q5_K_M,028bdea3,5.62,1.0,0.01,-0.43,0.81
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q5_K_M,6048aefc,5.19,1.0,0.0,0.59,0.8
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q5_K_M,1e2173be,3.56,1.0,0.0,0.55,0.75
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q5_K_M,3e1daab6,6.73,1.0,0.0,0.02,0.57
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q5_K_M,abc67ae2,4.54,1.0,0.0,0.61,0.81
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q5_K_M,4e11f0d7,10.61,1.0,0.01,0.81,0.89
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q5_K_M,8c4697c2,5.54,1.0,0.02,0.56,0.79
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q5_K_M,f1f7d023,3.86,1.0,0.13,-0.02,0.75
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q5_K_M,9a1af3a2,4.15,1.0,0.0,0.85,0.9
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q5_K_M,32867b46,3.26,1.0,0.0,0.63,0.83
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q5_K_M,a9faff6c,5.11,1.0,0.0,0.85,0.94
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q5_K_M,e17b754c,8.09,1.0,0.0,0.85,0.9
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q5_K_M,0f39c9ab,4.0,1.0,0.0,0.0,0.58
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q5_K_M,76739c9f,2.86,1.0,0.01,0.61,0.8
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q5_K_M,dccd1b44,3.75,1.0,0.0,0.85,0.9
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q8,f76ab0da,5.17,1.0,0.0,0.64,0.84
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q8,3d6a60c0,3.94,1.0,0.0,-0.45,0.8
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q8,136f0dde,5.4,1.0,0.0,0.0,1.0
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q8,ce972942,3.71,1.0,0.0,0.85,0.9
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q8,028bdea3,6.05,1.0,0.03,-0.35,0.74
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q8,6048aefc,5.87,1.0,0.0,0.54,0.76
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q8,1e2173be,4.13,1.0,0.0,0.55,0.76
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q8,3e1daab6,6.96,1.0,0.0,0.07,0.64
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q8,abc67ae2,5.43,1.0,0.0,0.57,0.77
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q8,4e11f0d7,11.91,1.0,0.0,0.82,0.89
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q8,8c4697c2,6.34,1.0,0.0,0.56,0.78
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q8,f1f7d023,4.58,1.0,0.11,0.14,0.75
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q8,9a1af3a2,4.91,1.0,0.0,0.85,0.9
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q8,32867b46,4.02,1.0,0.0,0.61,0.81
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q8,a9faff6c,5.95,1.0,0.0,0.85,0.9
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q8,e17b754c,8.92,1.0,0.0,0.85,0.9
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q8,0f39c9ab,4.51,1.0,0.0,0.0,0.8
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q8,76739c9f,3.39,1.0,0.01,0.59,0.8
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.Q8,dccd1b44,4.54,1.0,0.0,0.85,0.9
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.F16,f76ab0da,9.23,1.0,0.01,0.64,0.82
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.F16,3d6a60c0,7.03,1.0,0.0,-0.45,0.82
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.F16,136f0dde,8.11,1.0,0.0,0.0,1.0
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.F16,ce972942,6.29,1.0,0.0,0.85,0.9
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.F16,028bdea3,9.72,1.0,0.02,-0.39,0.74
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.F16,6048aefc,9.25,1.0,0.0,0.54,0.76
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.F16,1e2173be,6.75,1.0,0.0,0.55,0.75
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.F16,3e1daab6,10.27,1.0,0.01,0.11,0.63
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.F16,abc67ae2,9.19,1.0,0.0,0.58,0.78
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.F16,4e11f0d7,17.43,1.0,0.0,0.84,0.9
mistral-7b-sentiment-may-18-2024-1epoch-unsloth.F16,8c4697c2,10.02,1.0,0.0,0.57,0.78
